location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
257096,State,Michigan,10057921,2026,3,1166.11583,0.006506658,1111.429209,0.008859529,1074.954487,0.005568922,,,,,
257096,State,Michigan,10057921,2026,4,1177.04734,0.009371233,1125.052673,0.012257608,1083.693681,0.008129827,,,,,
257096,State,Michigan,10057921,2026,5,1190.06267,0.011065953,1139.970374,0.013259557,1094.268135,0.009757788,,,,,
257096,State,Michigan,10057921,2026,6,1202.42214,0.010382831,1154.919809,0.013113881,1103.390589,0.00833658,,,,,
257096,State,Michigan,10057921,2026,7,1209.13624,0.005581167,1164.074059,0.007926308,1109.372929,0.005421779,,,,,
257096,State,Michigan,10057921,2026,8,1212.57435,0.002840723,1168.351259,0.003674336,1110.895703,0.001372644,,,,,
257089,State,Minnesota,5695292,2017,1,1079.47613,NA,1079.47613,NA,1079.47613,NA,,,,,
257089,State,Minnesota,5695292,2017,2,1080.98493,0.001398083,1080.98493,0.001398083,1080.98493,0.001398083,,,,,
257089,State,Minnesota,5695292,2017,3,1093.78403,0.011837285,1093.78403,0.011837285,1093.78403,0.011837285,,,,,
257089,State,Minnesota,5695292,2017,4,1108.52944,0.013491362,1108.52944,0.013491362,1108.52944,0.013491362,,,,,
257089,State,Minnesota,5695292,2017,5,1126.59771,0.016290625,1126.59771,0.016290625,1126.59771,0.016290625,,,,,
257089,State,Minnesota,5695292,2017,6,1133.57943,0.006205704,1133.57943,0.006205704,1133.57943,0.006205704,,,,,
257089,State,Minnesota,5695292,2017,7,1140.79962,0.006360874,1140.79962,0.006360874,1140.79962,0.006360874,,,,,
257089,State,Minnesota,5695292,2017,8,1140.44756,-3.05E-04,1140.44756,-3.05E-04,1140.44756,-3.05E-04,,,,,
257089,State,Minnesota,5695292,2017,9,1136.86221,-0.003144334,1136.86221,-0.003144334,1136.86221,-0.003144334,,,,,
257089,State,Minnesota,5695292,2017,10,1129.72669,-0.006274465,1129.72669,-0.006274465,1129.72669,-0.006274465,,,,,
257089,State,Minnesota,5695292,2017,11,1124.04476,-0.005035281,1124.04476,-0.005035281,1124.04476,-0.005035281,,,,,
257089,State,Minnesota,5695292,2017,12,1126.40117,0.002100045,1126.40117,0.002100045,1126.40117,0.002100045,,,,,
257089,State,Minnesota,5695292,2018,1,1129.67254,0.002908708,1129.67254,0.002908708,1129.67254,0.002908708,,,,,
257089,State,Minnesota,5695292,2018,2,1136.21983,0.005789125,1136.21983,0.005789125,1136.21983,0.005789125,,,,,
257089,State,Minnesota,5695292,2018,3,1144.23702,0.007061361,1144.23702,0.007061361,1144.23702,0.007061361,,,,,
257089,State,Minnesota,5695292,2018,4,1156.25973,0.010506499,1156.25973,0.010506499,1156.25973,0.010506499,,,,,
257089,State,Minnesota,5695292,2018,5,1166.78253,0.009103181,1166.78253,0.009103181,1166.78253,0.009103181,,,,,
257089,State,Minnesota,5695292,2018,6,1178.37703,0.009927588,1178.37703,0.009927588,1178.37703,0.009927588,,,,,
257089,State,Minnesota,5695292,2018,7,1181.77385,0.002889889,1181.77385,0.002889889,1181.77385,0.002889889,,,,,
257089,State,Minnesota,5695292,2018,8,1182.32919,4.69E-04,1182.32919,4.69E-04,1182.32919,4.69E-04,,,,,
257089,State,Minnesota,5695292,2018,9,1174.31032,-0.006785948,1174.31032,-0.006785948,1174.31032,-0.006785948,,,,,
257089,State,Minnesota,5695292,2018,10,1167.02769,-0.006195215,1167.02769,-0.006195215,1167.02769,-0.006195215,,,,,
257089,State,Minnesota,5695292,2018,11,1163.54444,-0.002984283,1163.54444,-0.002984283,1163.54444,-0.002984283,,,,,
257089,State,Minnesota,5695292,2018,12,1162.25401,-0.001119684,1162.25401,-0.001119684,1162.25401,-0.001119684,,,,,
257089,State,Minnesota,5695292,2019,1,1165.43953,0.002741307,1165.43953,0.002741307,1165.43953,0.002741307,,,,,
257089,State,Minnesota,5695292,2019,2,1167.83613,0.002058661,1167.83613,0.002058661,1167.83613,0.002058661,,,,,
257089,State,Minnesota,5695292,2019,3,1177.66706,0.008416541,1177.66706,0.008416541,1177.66706,0.008416541,,,,,
257089,State,Minnesota,5695292,2019,4,1191.6397,0.011873206,1191.6397,0.011873206,1191.6397,0.011873206,,,,,
257089,State,Minnesota,5695292,2019,5,1209.30294,0.014818904,1209.30294,0.014818904,1209.30294,0.014818904,,,,,
257089,State,Minnesota,5695292,2019,6,1220.29528,0.009087903,1220.29528,0.009087903,1220.29528,0.009087903,,,,,
257089,State,Minnesota,5695292,2019,7,1221.78218,0.001215606,1221.78218,0.001215606,1221.78218,0.001215606,,,,,
257089,State,Minnesota,5695292,2019,8,1218.1571,-0.002966701,1218.1571,-0.002966701,1218.1571,-0.002966701,,,,,
257089,State,Minnesota,5695292,2019,9,1210.99755,-0.005876934,1210.99755,-0.005876934,1210.99755,-0.005876934,,,,,
257089,State,Minnesota,5695292,2019,10,1204.61474,-0.005261925,1204.61474,-0.005261925,1204.61474,-0.005261925,,,,,
257089,State,Minnesota,5695292,2019,11,1198.53329,-0.005054183,1198.53329,-0.005054183,1198.53329,-0.005054183,,,,,
257089,State,Minnesota,5695292,2019,12,1194.05226,-0.003734556,1194.05226,-0.003734556,1194.05226,-0.003734556,,,,,
257089,State,Minnesota,5695292,2020,1,1197.25136,0.002679083,1197.25136,0.002679083,1197.25136,0.002679083,,,,,
257089,State,Minnesota,5695292,2020,2,1205.98912,0.007293922,1205.98912,0.007293922,1205.98912,0.007293922,,,,,
257089,State,Minnesota,5695292,2020,3,1214.82594,0.007326673,1216.969726,0.009105063,1212.705179,0.005568922,,,,,
257089,State,Minnesota,5695292,2020,4,1214.18115,-5.31E-04,1231.521061,0.011957022,1222.564262,0.008129827,,,,,
257089,State,Minnesota,5695292,2020,5,1208.20989,-0.004918782,1248.02866,0.013404236,1234.493785,0.009757788,,,,,
257089,State,Minnesota,5695292,2020,6,1203.71364,-0.003715329,1258.520918,0.008407065,1244.785242,0.00833658,,,,,
257089,State,Minnesota,5695292,2020,7,1203.26654,-3.75E-04,1262.911633,0.00348879,1251.534192,0.005421779,,,,,
257089,State,Minnesota,5695292,2020,8,1199.86436,-0.002830098,1261.731801,-9.34E-04,1253.252103,0.001372644,,,,,
257089,State,Minnesota,5695292,2020,9,1195.37036,-0.003741171,1255.083645,-0.005269072,1249.907298,-0.002668901,,,,,
257089,State,Minnesota,5695292,2020,10,1180.97283,-0.012042602,1247.66543,-0.005910535,1244.30093,-0.004485426,,,,,
257089,State,Minnesota,5695292,2020,11,1166.0988,-0.012593523,1242.228209,-0.004357916,1238.372968,-0.004764091,,,,,
257089,State,Minnesota,5695292,2020,12,1151.1293,-0.012842636,1241.087763,-9.18E-04,1234.903896,-0.002801314,,,,,
257089,State,Minnesota,5695292,2021,1,1150.90534,-1.90E-04,1244.593845,0.002825007,1234.024008,-7.13E-04,,,,,
257089,State,Minnesota,5695292,2021,2,1158.3601,0.006478078,1248.429629,0.003081956,1236.245811,0.001800453,,,,,
257089,State,Minnesota,5695292,2021,3,1171.18806,0.011068796,1259.796659,0.009105063,1243.130367,0.005568922,,,,,
257089,State,Minnesota,5695292,2021,4,1188.0352,0.014383894,1274.860076,0.011957022,1253.236802,0.008129827,,,,,
257089,State,Minnesota,5695292,2021,5,1203.70971,0.013191896,1291.948601,0.013404236,1265.465621,0.009757788,,,,,
257089,State,Minnesota,5695292,2021,6,1218.07546,0.011937803,1302.810098,0.008407065,1276.015277,0.00833658,,,,,
257089,State,Minnesota,5695292,2021,7,1226.35366,0.006798615,1307.355328,0.00348879,1282.93355,0.005421779,,,,,
257089,State,Minnesota,5695292,2021,8,1230.95713,0.003755009,1306.133976,-9.34E-04,1284.694561,0.001372644,,,,,
257089,State,Minnesota,5695292,2021,9,1233.30794,0.001907157,1299.251862,-0.005269072,1281.265838,-0.002668901,,,,,
257089,State,Minnesota,5695292,2021,10,1232.61617,-5.65E-04,1291.572588,-0.005910535,1275.518815,-0.004485426,,,,,
257089,State,Minnesota,5695292,2021,11,1230.47479,-0.001737165,1285.944024,-0.004357916,1269.442127,-0.004764091,,,,,
257089,State,Minnesota,5695292,2021,12,1227.06894,-0.002767528,1284.763444,-9.18E-04,1265.886021,-0.002801314,,,,,
257089,State,Minnesota,5695292,2022,1,1227.65716,4.84E-04,1288.39291,0.002825007,1264.984058,-7.13E-04,,,,,
257089,State,Minnesota,5695292,2022,2,1236.06535,0.00685061,1292.363681,0.003081956,1267.261603,0.001800453,,,,,
257089,State,Minnesota,5695292,2022,3,1250.02452,0.011291299,1304.130733,0.009105063,1274.318884,0.005568922,,,,,
257089,State,Minnesota,5695292,2022,4,1266.96924,0.013559252,1319.724253,0.011957022,1284.678875,0.008129827,,,,,
257089,State,Minnesota,5695292,2022,5,1280.03613,0.010313372,1337.414149,0.013404236,1297.2145,0.009757788,,,,,
257089,State,Minnesota,5695292,2022,6,1289.91,0.007708974,1348.657877,0.008407065,1308.028833,0.00833658,,,,,
257089,State,Minnesota,5695292,2022,7,1289.76826,-1.10E-04,1353.363061,0.00348879,1315.120676,0.005421779,,,,,
257089,State,Minnesota,5695292,2022,8,1287.15366,-0.002030223,1352.098728,-9.34E-04,1316.925868,0.001372644,,,,,
257089,State,Minnesota,5695292,2022,9,1281.5091,-0.004379372,1344.974422,-0.005269072,1313.411124,-0.002668901,,,,,
257089,State,Minnesota,5695292,2022,10,1275.11594,-0.004992501,1337.024904,-0.005910535,1307.519915,-0.004485426,,,,,
257089,State,Minnesota,5695292,2022,11,1267.41339,-0.00603927,1331.198262,-0.004357916,1301.290771,-0.004764091,,,,,
257089,State,Minnesota,5695292,2022,12,1264.42421,-0.002361179,1329.976136,-9.18E-04,1297.645447,-0.002801314,,,,,
257089,State,Minnesota,5695292,2023,1,1266.37082,0.001540439,1333.733328,0.002825007,1296.720855,-7.13E-04,,,,,
257089,State,Minnesota,5695292,2023,2,1274.51568,0.006437484,1337.843836,0.003081956,1299.05554,0.001800453,,,,,
257089,State,Minnesota,5695292,2023,3,1280.9759,0.00506037,1350.024988,0.009105063,1306.289879,0.005568922,,,,,
257089,State,Minnesota,5695292,2023,4,1287.17989,0.004843566,1366.167267,0.011957022,1316.909789,0.008129827,,,,,
257089,State,Minnesota,5695292,2023,5,1291.61529,0.003447308,1384.479696,0.013404236,1329.759916,0.009757788,,,,,
257089,State,Minnesota,5695292,2023,6,1294.98464,0.002606559,1396.119107,0.008407065,1340.845567,0.00833658,,,,,
257089,State,Minnesota,5695292,2023,7,1296.34327,0.001055851,1400.989873,0.00348879,1348.115335,0.005421779,,,,,
257089,State,Minnesota,5695292,2023,8,1292.86613,-0.002686594,1399.681046,-9.34E-04,1349.965817,0.001372644,,,,,
257089,State,Minnesota,5695292,2023,9,1284.6478,-0.006355446,1392.306026,-0.005269072,1346.362893,-0.002668901,,,,,
257089,State,Minnesota,5695292,2023,10,1277.66231,-0.005432163,1384.076752,-0.005910535,1340.323881,-0.004485426,,,,,
257089,State,Minnesota,5695292,2023,11,1272.55441,-0.00399794,1378.045063,-0.004357916,1333.938456,-0.004764091,,,,,
257089,State,Minnesota,5695292,2023,12,1272.00027,-4.36E-04,1376.779928,-9.18E-04,1330.201676,-0.002801314,,,,,
257089,State,Minnesota,5695292,2024,1,1279.78573,0.006114874,1380.669341,0.002825007,1329.253887,-7.13E-04,,,,,
257089,State,Minnesota,5695292,2024,2,1290.80791,0.008617649,1384.924504,0.003081956,1331.647146,0.001800453,,,,,
257089,State,Minnesota,5695292,2024,3,1305.2796,0.011212151,1397.534328,0.009105063,1339.062985,0.005568922,,,,,
257089,State,Minnesota,5695292,2024,4,1311.96442,0.005118982,1414.244677,0.011957022,1349.949335,0.008129827,,,,,
257089,State,Minnesota,5695292,2024,5,1317.4914,0.004208042,1433.201547,0.013404236,1363.121855,0.009757788,,,,,
257089,State,Minnesota,5695292,2024,6,1317.24332,-1.86E-04,1445.250566,0.008407065,1374.48563,0.00833658,,,,,
257089,State,Minnesota,5695292,2024,7,1314.59875,-0.002007462,1450.292742,0.00348879,1381.937787,0.005421779,,,,,
257089,State,Minnesota,5695292,2024,8,1312.19228,-0.00183488,1448.937855,-9.34E-04,1383.834695,0.001372644,,,,,
257089,State,Minnesota,5695292,2024,9,1306.71769,-0.004168018,1441.303297,-0.005269072,1380.141378,-0.002668901,,,,,
257089,State,Minnesota,5695292,2024,10,1303.93913,-0.002122346,1432.784424,-0.005910535,1373.950856,-0.004485426,,,,,
257089,State,Minnesota,5695292,2024,11,1295.49751,-0.006479503,1426.54047,-0.004357916,1367.405229,-0.004764091,,,,,
257089,State,Minnesota,5695292,2024,12,1292.65689,-0.002190515,1425.230813,-9.18E-04,1363.574698,-0.002801314,,,,,
257089,State,Minnesota,5695292,2025,1,1294.8689,0.001706365,1429.257101,0.002825007,1362.603129,-7.13E-04,,,,,
257089,State,Minnesota,5695292,2025,2,1307.5079,0.009762512,1433.662009,0.003081956,1365.056433,0.001800453,,,,,
257089,State,Minnesota,5695292,2025,3,1322.51511,0.011483367,1446.715591,0.009105063,1372.658326,0.005568922,,,,,
257089,State,Minnesota,5695292,2025,4,1332.89797,0.007851514,1464.014002,0.011957022,1383.8178,0.008129827,,,,,
257089,State,Minnesota,5695292,2025,5,1340.0397,0.00535163,1483.637992,0.013404236,1397.320801,0.009757788,,,,,
257089,State,Minnesota,5695292,2025,6,1345.55058,0.004119901,1496.111033,0.008407065,1408.969678,0.00833658,,,,,
257089,State,Minnesota,5695292,2025,7,1350.15747,0.003422359,1501.33065,0.00348879,1416.6088,0.005421779,,,,,
257089,State,Minnesota,5695292,2025,8,1350.16542,0,1499.928083,-9.34E-04,1418.5533,0.001372644,,,,,
257089,State,Minnesota,5695292,2025,9,1347.43892,-0.00201584,1492.024854,-0.005269072,1414.767322,-0.002668901,,,,,
257089,State,Minnesota,5695292,2025,10,1342.06902,-0.003982386,1483.206189,-0.005910535,1408.421487,-0.004485426,,,,,
257089,State,Minnesota,5695292,2025,11,1335.34837,-0.005007497,1476.742501,-0.004357916,1401.711639,-0.004764091,,,,,
257089,State,Minnesota,5695292,2025,12,1332.28709,-0.002299006,1475.386756,-9.18E-04,1397.785005,-0.002801314,,,,,
257089,State,Minnesota,5695292,2026,1,1333.16874,6.68E-04,1479.554734,0.002825007,1396.789061,-7.13E-04,,,,,
257089,State,Minnesota,5695292,2026,2,1341.53059,0.006269714,1484.114657,0.003081956,1399.303915,0.001800453,,,,,
257089,State,Minnesota,5695292,2026,3,1349.69717,0.006086421,1497.627614,0.009105063,1407.096529,0.005568922,,,,,
257089,State,Minnesota,5695292,2026,4,1360.12957,0.007731639,1515.534781,0.011957022,1418.53598,0.008129827,,,,,
257089,State,Minnesota,5695292,2026,5,1365.9685,0.004286636,1535.849368,0.013404236,1432.377754,0.009757788,,,,,
257089,State,Minnesota,5695292,2026,6,1372.0945,0.004485533,1548.761353,0.008407065,1444.318886,0.00833658,,,,,
257089,State,Minnesota,5695292,2026,7,1374.85338,0.002011827,1554.164656,0.00348879,1452.149664,0.005421779,,,,,
257089,State,Minnesota,5695292,2026,8,1376.89985,0.001491767,1552.712731,-9.34E-04,1454.142948,0.001372644,,,,,
257100,State,Mississippi,2958846,2017,1,710.21444,NA,710.21444,NA,710.21444,NA,,,,,
257100,State,Mississippi,2958846,2017,2,715.24373,0.007079866,715.24373,0.007079866,715.24373,0.007079866,,,,,
257100,State,Mississippi,2958846,2017,3,722.79114,0.010551993,722.79114,0.010551993,722.79114,0.010551993,,,,,
257100,State,Mississippi,2958846,2017,4,729.51327,0.009302704,729.51327,0.009302704,729.51327,0.009302704,,,,,
257100,State,Mississippi,2958846,2017,5,731.25183,0.002378137,731.25183,0.002378137,731.25183,0.002378137,,,,,
257100,State,Mississippi,2958846,2017,6,731.72817,6.57E-04,731.72817,6.57E-04,731.72817,6.57E-04,,,,,
257100,State,Mississippi,2958846,2017,7,731.55298,-2.41E-04,731.55298,-2.41E-04,731.55298,-2.41E-04,,,,,
257100,State,Mississippi,2958846,2017,8,732.41805,0.001179056,732.41805,0.001179056,732.41805,0.001179056,,,,,
257100,State,Mississippi,2958846,2017,9,734.5264,0.002877255,734.5264,0.002877255,734.5264,0.002877255,,,,,
257100,State,Mississippi,2958846,2017,10,737.67124,0.004283484,737.67124,0.004283484,737.67124,0.004283484,,,,,
257100,State,Mississippi,2958846,2017,11,746.65728,0.012184427,746.65728,0.012184427,746.65728,0.012184427,,,,,
257100,State,Mississippi,2958846,2017,12,751.43117,0.006393006,751.43117,0.006393006,751.43117,0.006393006,,,,,
257100,State,Mississippi,2958846,2018,1,754.55412,0.004161014,754.55412,0.004161014,754.55412,0.004161014,,,,,
257100,State,Mississippi,2958846,2018,2,756.13095,0.002091371,756.13095,0.002091371,756.13095,0.002091371,,,,,
257100,State,Mississippi,2958846,2018,3,760.32424,0.005535103,760.32424,0.005535103,760.32424,0.005535103,,,,,
257100,State,Mississippi,2958846,2018,4,766.59602,0.008250506,766.59602,0.008250506,766.59602,0.008250506,,,,,
257100,State,Mississippi,2958846,2018,5,772.28238,0.007415837,772.28238,0.007415837,772.28238,0.007415837,,,,,
257100,State,Mississippi,2958846,2018,6,776.93356,0.006028607,776.93356,0.006028607,776.93356,0.006028607,,,,,
257100,State,Mississippi,2958846,2018,7,778.71106,0.002283451,778.71106,0.002283451,778.71106,0.002283451,,,,,
257100,State,Mississippi,2958846,2018,8,778.10765,-7.68E-04,778.10765,-7.68E-04,778.10765,-7.68E-04,,,,,
257100,State,Mississippi,2958846,2018,9,776.05901,-0.002632706,776.05901,-0.002632706,776.05901,-0.002632706,,,,,
257100,State,Mississippi,2958846,2018,10,772.27368,-0.004875153,772.27368,-0.004875153,772.27368,-0.004875153,,,,,
257100,State,Mississippi,2958846,2018,11,769.14196,-0.004061378,769.14196,-0.004061378,769.14196,-0.004061378,,,,,
257100,State,Mississippi,2958846,2018,12,771.95912,0.003657402,771.95912,0.003657402,771.95912,0.003657402,,,,,
257100,State,Mississippi,2958846,2019,1,773.78649,0.002374362,773.78649,0.002374362,773.78649,0.002374362,,,,,
257100,State,Mississippi,2958846,2019,2,777.67565,0.005028818,777.67565,0.005028818,777.67565,0.005028818,,,,,
257100,State,Mississippi,2958846,2019,3,779.3439,0.002142623,779.3439,0.002142623,779.3439,0.002142623,,,,,
257100,State,Mississippi,2958846,2019,4,783.9846,0.005948788,783.9846,0.005948788,783.9846,0.005948788,,,,,
257100,State,Mississippi,2958846,2019,5,786.8281,0.00362568,786.8281,0.00362568,786.8281,0.00362568,,,,,
257100,State,Mississippi,2958846,2019,6,789.1822,0.00300218,789.1822,0.00300218,789.1822,0.00300218,,,,,
257100,State,Mississippi,2958846,2019,7,791.61273,0.003080133,791.61273,0.003080133,791.61273,0.003080133,,,,,
257100,State,Mississippi,2958846,2019,8,795.10281,0.004407905,795.10281,0.004407905,795.10281,0.004407905,,,,,
257100,State,Mississippi,2958846,2019,9,797.52479,0.003044872,797.52479,0.003044872,797.52479,0.003044872,,,,,
257100,State,Mississippi,2958846,2019,10,796.1793,-0.001696019,796.1793,-0.001696019,796.1793,-0.001696019,,,,,
257100,State,Mississippi,2958846,2019,11,793.65872,-0.003163895,793.65872,-0.003163895,793.65872,-0.003163895,,,,,
257100,State,Mississippi,2958846,2019,12,792.95519,-8.77E-04,792.95519,-8.77E-04,792.95519,-8.77E-04,,,,,
257100,State,Mississippi,2958846,2020,1,796.2462,0.004140864,796.2462,0.004140864,796.2462,0.004140864,,,,,
257100,State,Mississippi,2958846,2020,2,800.88539,0.005834852,800.88539,0.005834852,800.88539,0.005834852,,,,,
257100,State,Mississippi,2958846,2020,3,805.50291,0.005764288,805.7520285,0.006076573,805.3454582,0.005568922,,,,,
257100,State,Mississippi,2958846,2020,4,808.97086,0.004307565,812.0642892,0.007833999,811.8927771,0.008129827,,,,,
257100,State,Mississippi,2958846,2020,5,810.6148,0.002023384,815.6968298,0.004473218,819.8150549,0.009757788,,,,,
257100,State,Mississippi,2958846,2020,6,811.41579,9.92E-04,818.3308725,0.003229193,826.6495091,0.00833658,,,,,
257100,State,Mississippi,2958846,2020,7,814.90925,0.004300348,819.7281646,0.00170749,831.13142,0.005421779,,,,,
257100,State,Mississippi,2958846,2020,8,816.92058,0.002477748,821.044963,0.001606384,832.2722673,0.001372644,,,,,
257100,State,Mississippi,2958846,2020,9,822.36915,0.006658988,821.9452172,0.001096474,830.0510154,-0.002668901,,,,,
257100,State,Mississippi,2958846,2020,10,823.94643,0.001918928,821.3184323,-7.63E-04,826.3278826,-0.004485426,,,,,
257100,State,Mississippi,2958846,2020,11,825.1852,0.00151079,822.6761141,0.001653052,822.3911814,-0.004764091,,,,,
257100,State,Mississippi,2958846,2020,12,820.63059,-0.005523287,825.1917374,0.003057854,820.0874056,-0.002801314,,,,,
257100,State,Mississippi,2958846,2021,1,816.35075,-0.005219531,827.8882067,0.003267688,819.5030807,-7.13E-04,,,,,
257100,State,Mississippi,2958846,2021,2,815.08675,-0.001536854,831.8068925,0.004733351,820.9785578,0.001800453,,,,,
257100,State,Mississippi,2958846,2021,3,824.58349,0.011640352,836.8614277,0.006076573,825.5505233,0.005568922,,,,,
257100,State,Mississippi,2958846,2021,4,838.45658,0.016831695,843.4173995,0.007833999,832.2621059,0.008129827,,,,,
257100,State,Mississippi,2958846,2021,5,856.74614,0.021813591,847.1901893,0.004473218,840.3831433,0.009757788,,,,,
257100,State,Mississippi,2958846,2021,6,875.59645,0.022000023,849.9259302,0.003229193,847.389065,0.00833658,,,,,
257100,State,Mississippi,2958846,2021,7,896.65319,0.024045135,851.3771706,0.00170749,851.9834212,0.005421779,,,,,
257100,State,Mississippi,2958846,2021,8,917.84154,0.023633581,852.7448095,0.001606384,853.1528909,0.001372644,,,,,
257100,State,Mississippi,2958846,2021,9,928.44822,0.011554644,853.6798216,0.001096474,850.8759106,-0.002668901,,,,,
257100,State,Mississippi,2958846,2021,10,929.5343,0.001171826,853.0288371,-7.63E-04,847.0593693,-0.004485426,,,,,
257100,State,Mississippi,2958846,2021,11,925.80075,-0.004017504,854.4389379,0.001653052,843.0239014,-0.004764091,,,,,
257100,State,Mississippi,2958846,2021,12,922.4501,-0.00362081,857.0516873,0.003057854,840.6623269,-0.002801314,,,,,
257100,State,Mississippi,2958846,2022,1,928.19432,0.006226624,859.8522649,0.003267688,840.063342,-7.13E-04,,,,,
257100,State,Mississippi,2958846,2022,2,939.46145,0.012143868,863.9222478,0.004733351,841.575837,0.001800453,,,,,
257100,State,Mississippi,2958846,2022,3,954.71682,0.016234037,869.1719344,0.006076573,846.2625071,0.005568922,,,,,
257100,State,Mississippi,2958846,2022,4,963.72185,0.009434931,875.9810266,0.007833999,853.1424745,0.008129827,,,,,
257100,State,Mississippi,2958846,2022,5,972.2821,0.008878899,879.8994806,0.004473218,861.4672582,0.009757788,,,,,
257100,State,Mississippi,2958846,2022,6,980.16037,0.008105166,882.7408461,0.003229193,868.6489493,0.00833658,,,,,
257100,State,Mississippi,2958846,2022,7,990.17259,0.01021,884.2481177,0.00170749,873.3585718,0.005421779,,,,,
257100,State,Mississippi,2958846,2022,8,1000.11626,0.010047416,885.6685599,0.001606384,874.557382,0.001372644,,,,,
257100,State,Mississippi,2958846,2022,9,1011.54663,0.011427339,886.6396721,0.001096474,872.2232753,-0.002668901,,,,,
257100,State,Mississippi,2958846,2022,10,1020.87811,0.009224627,885.9635537,-7.63E-04,868.310982,-0.004485426,,,,,
257100,State,Mississippi,2958846,2022,11,1018.01156,-0.002803541,887.4280972,0.001653052,864.1742694,-0.004764091,,,,,
257100,State,Mississippi,2958846,2022,12,1018.36496,3.47E-04,890.1417226,0.003057854,861.7534461,-0.002801314,,,,,
257100,State,Mississippi,2958846,2023,1,1010.20924,-0.008007854,893.0504282,0.003267688,861.1394335,-7.13E-04,,,,,
257100,State,Mississippi,2958846,2023,2,1011.90883,0.001678536,897.2775497,0.004733351,862.6898749,0.001800453,,,,,
257100,State,Mississippi,2958846,2023,3,1011.13265,-7.65E-04,902.7299221,0.006076573,867.4941275,0.005568922,,,,,
257100,State,Mississippi,2958846,2023,4,1019.69859,0.008472276,909.8019076,0.007833999,874.5467043,0.008129827,,,,,
257100,State,Mississippi,2958846,2023,5,1025.97891,0.006161447,913.8716498,0.004473218,883.0803459,0.009757788,,,,,
257100,State,Mississippi,2958846,2023,6,1026.91852,9.08E-04,916.822718,0.003229193,890.4422162,0.00833658,,,,,
257100,State,Mississippi,2958846,2023,7,1028.84374,0.001880309,918.3881841,0.00170749,895.2699971,0.005421779,,,,,
257100,State,Mississippi,2958846,2023,8,1031.18134,0.002267379,919.8634684,0.001606384,896.4988839,0.001372644,,,,,
257100,State,Mississippi,2958846,2023,9,1037.08865,0.005731667,920.8720744,0.001096474,894.1062175,-0.002668901,,,,,
257100,State,Mississippi,2958846,2023,10,1036.78814,-2.93E-04,920.1698515,-7.63E-04,890.0957698,-0.004485426,,,,,
257100,State,Mississippi,2958846,2023,11,1031.65224,-0.004953818,921.6909399,0.001653052,885.8552725,-0.004764091,,,,,
257100,State,Mississippi,2958846,2023,12,1022.34192,-0.00901637,924.5093361,0.003057854,883.3737139,-0.002801314,,,,,
257100,State,Mississippi,2958846,2024,1,1021.06348,-0.001255944,927.5303442,0.003267688,882.7442965,-7.13E-04,,,,,
257100,State,Mississippi,2958846,2024,2,1019.65019,-0.001382316,931.9206713,0.004733351,884.3336365,0.001800453,,,,,
257100,State,Mississippi,2958846,2024,3,1024.34308,0.004604485,937.5835552,0.006076573,889.2584215,0.005568922,,,,,
257100,State,Mississippi,2958846,2024,4,1026.90543,0.002497416,944.9285841,0.007833999,896.4879383,0.008129827,,,,,
257100,State,Mississippi,2958846,2024,5,1039.61508,0.012379616,949.1554555,0.004473218,905.2356777,0.009757788,,,,,
257100,State,Mississippi,2958846,2024,6,1050.18743,0.010163483,952.2204619,0.003229193,912.7822478,0.00833658,,,,,
257100,State,Mississippi,2958846,2024,7,1060.74351,0.010051893,953.8463693,0.00170749,917.7311514,0.005421779,,,,,
257100,State,Mississippi,2958846,2024,8,1062.94591,0.002079079,955.3786131,0.001606384,918.9908693,0.001372644,,,,,
257100,State,Mississippi,2958846,2024,9,1056.82839,-0.005754016,956.4261605,0.001096474,916.538174,-0.002668901,,,,,
257100,State,Mississippi,2958846,2024,10,1048.87818,-0.007521656,955.6968254,-7.63E-04,912.4271095,-0.004485426,,,,,
257100,State,Mississippi,2958846,2024,11,1042.84888,-0.005747073,957.2766417,0.001653052,908.0802237,-0.004764091,,,,,
257100,State,Mississippi,2958846,2024,12,1042.02384,-7.90E-04,960.2038538,0.003057854,905.536406,-0.002801314,,,,,
257100,State,Mississippi,2958846,2025,1,1043.72492,0.001627286,963.3415005,0.003267688,904.8911973,-7.13E-04,,,,,
257100,State,Mississippi,2958846,2025,2,1046.07262,0.002253839,967.9013343,0.004733351,906.5204118,0.001800453,,,,,
257100,State,Mississippi,2958846,2025,3,1052.99328,0.006615132,973.7828574,0.006076573,911.5687532,0.005568922,,,,,
257100,State,Mississippi,2958846,2025,4,1063.44375,0.009922648,981.4114715,0.007833999,918.9796491,0.008129827,,,,,
257100,State,Mississippi,2958846,2025,5,1077.38821,0.01311557,985.8015389,0.004473218,927.9468579,0.009757788,,,,,
257100,State,Mississippi,2958846,2025,6,1085.50706,0.007532751,988.9848826,0.003229193,935.6827616,0.00833658,,,,,
257100,State,Mississippi,2958846,2025,7,1090.2411,0.004361253,990.6735649,0.00170749,940.7558267,0.005421779,,,,,
257100,State,Mississippi,2958846,2025,8,1090.82047,5.30E-04,992.2649673,0.001606384,942.0471493,0.001372644,,,,,
